Number: 1 | Time: 2023-12-24 04:49:23.574579824 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 83 | Payload: [69, 0, 0, 69, 15, 70, 0, 0, 1, 17, 250, 189, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 49, 232, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 2 | Time: 2023-12-24 04:49:23.574837405 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 33:33:00:00:00:fb | Source IP: fe80::a3fa:db70:41f1:16cb | Source Port: 5353 | Destination IP: fe80::a3fa:db70:41f1:16cb | Destination Port: 5353 | Length: 103 | Payload: [96, 11, 1, 178, 0, 49, 17, 1, 254, 128, 0, 0, 0, 0, 0, 0, 163, 250, 219, 112, 65, 241, 22, 203, 255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 251, 20, 233, 20, 233, 0, 49, 193, 107, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 3 | Time: 2023-12-24 04:49:23.651864816 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 86 | Payload: [69, 0, 0, 72, 15, 71, 0, 0, 1, 17, 250, 185, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 52, 240, 83, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 95, 118, 50, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 4 | Time: 2023-12-24 04:49:23.652142526 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 33:33:00:00:00:fb | Source IP: fe80::a3fa:db70:41f1:16cb | Source Port: 5353 | Destination IP: fe80::a3fa:db70:41f1:16cb | Destination Port: 5353 | Length: 106 | Payload: [96, 11, 1, 178, 0, 52, 17, 1, 254, 128, 0, 0, 0, 0, 0, 0, 163, 250, 219, 112, 65, 241, 22, 203, 255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 251, 20, 233, 20, 233, 0, 52, 201, 82, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 95, 118, 50, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 5 | Time: 2023-12-24 04:49:25.158639753 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 133, 64, 0, 64, 6, 216, 150, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 133, 208, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 189, 157, 119, 132, 101, 37, 159, 97, 211, 68, 130, 231, 116, 27, 190, 114, 153, 145, 64, 168, 247, 9, 60, 222, 237, 119, 120, 27, 204, 109, 53, 126, 66, 29, 140, 7, 134, 248, 29, 33, 251, 165, 165, 111, 155, 83, 157, 159, 242, 251, 176]
Number: 6 | Time: 2023-12-24 04:49:25.159361186 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 134, 64, 0, 64, 6, 216, 46, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 134, 8, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 156, 53, 14, 247, 191, 42, 139, 138, 115, 231, 98, 58, 197, 29, 178, 0, 242, 60, 139, 132, 121, 108, 14, 159, 158, 93, 64, 192, 163, 141, 239, 221, 225, 103, 132, 86, 76, 149, 134, 78, 130, 242, 38, 208, 116, 154, 37, 173, 0, 174, 13, 77, 141, 211, 169, 189, 80, 136, 163, 174, 129, 252, 197, 235, 149, 100, 37, 90, 39, 29, 178, 202, 210, 153, 163, 76, 150, 39, 16, 104, 85, 80, 95, 138, 189, 208, 47, 143, 116, 4, 204, 223, 219, 188, 25, 175, 158, 99, 102, 42, 7, 241, 127, 185, 131, 32, 4, 57, 187, 60, 131, 6, 181, 34, 194, 63, 178, 59, 250, 248, 239, 46, 185, 75, 250, 121, 131, 114, 83, 243, 97, 88, 32, 196, 219, 89, 89, 9, 133, 158, 69, 42, 49, 83, 34, 62, 146, 150, 143, 181, 133, 16, 193, 175]
Number: 7 | Time: 2023-12-24 04:49:25.159402670 UTC | Protocol: UDP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 45583 | Destination IP: 192.168.14.2 | Destination Port: 53 | Length: 86 | Payload: [69, 0, 0, 72, 217, 31, 0, 0, 64, 17, 3, 172, 192, 168, 14, 135, 192, 168, 14, 2, 178, 15, 0, 53, 0, 52, 158, 31, 93, 35, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 100, 111, 104, 7, 120, 102, 105, 110, 105, 116, 121, 3, 99, 111, 109, 0, 0, 1, 0, 1, 0, 0, 41, 5, 192, 0, 0, 0, 0, 0, 0]
Number: 8 | Time: 2023-12-24 04:49:25.159419012 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 85, 0, 0, 128, 6, 111, 255, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 134, 8, 80, 16, 250, 240, 111, 127, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 9 | Time: 2023-12-24 04:49:25.159432695 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 86, 0, 0, 128, 6, 111, 254, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 134, 167, 80, 16, 250, 240, 110, 224, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 10 | Time: 2023-12-24 04:49:25.159445945 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 135, 64, 0, 64, 6, 216, 148, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 134, 167, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 224, 146, 110, 144, 17, 159, 165, 45, 35, 94, 151, 197, 164, 78, 193, 4, 56, 166, 104, 51, 236, 58, 78, 158, 104, 64, 28, 250, 53, 47, 75, 251, 104, 181, 6, 160, 99, 82, 4, 201, 185, 250, 100, 147, 31, 222, 178, 200, 98, 212, 108]
Number: 11 | Time: 2023-12-24 04:49:25.159460992 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 136, 64, 0, 64, 6, 216, 44, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 134, 223, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 90, 205, 35, 61, 102, 102, 12, 255, 77, 147, 130, 133, 52, 38, 94, 18, 94, 173, 91, 120, 143, 11, 119, 63, 32, 231, 223, 86, 208, 242, 232, 164, 94, 113, 220, 133, 111, 149, 157, 173, 122, 143, 110, 77, 85, 181, 166, 29, 49, 38, 136, 240, 29, 222, 85, 51, 78, 218, 229, 252, 10, 74, 9, 178, 69, 106, 2, 111, 143, 162, 158, 9, 213, 158, 148, 143, 18, 116, 56, 186, 232, 120, 31, 147, 14, 237, 61, 138, 237, 217, 189, 252, 151, 197, 224, 49, 210, 179, 54, 7, 9, 45, 186, 171, 10, 91, 214, 192, 251, 46, 70, 247, 195, 41, 45, 48, 51, 124, 23, 134, 32, 24, 28, 109, 217, 175, 10, 255, 74, 164, 144, 205, 244, 155, 120, 67, 237, 100, 234, 212, 13, 226, 11, 143, 27, 151, 208, 127, 166, 125, 216, 7, 204, 168]
